Nome Estacão,Data,Humidade relativa média diária (%),Precipitação diária (mm),Temperatura do ar média diária (°C),Velocidade do vento média diária (m/s),Distrito
BARRAGEM DO MARANHÃO,30/09/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,01/10/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,02/10/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,03/10/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,04/10/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,05/10/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,06/10/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,07/10/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,08/10/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,09/10/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,10/10/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,11/10/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,12/10/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,13/10/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,14/10/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,15/10/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,16/10/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,17/10/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,18/10/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,19/10/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,20/10/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,21/10/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,22/10/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,23/10/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,24/10/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,25/10/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,26/10/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,27/10/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,28/10/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,29/10/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,30/10/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,31/10/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,01/11/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,02/11/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,03/11/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,04/11/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,05/11/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,06/11/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,07/11/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,08/11/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,09/11/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,10/11/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,11/11/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,12/11/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,13/11/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,14/11/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,15/11/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,16/11/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,17/11/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,18/11/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,19/11/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,20/11/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,21/11/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,22/11/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,23/11/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,24/11/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,25/11/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,26/11/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,27/11/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,28/11/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,29/11/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,30/11/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,01/12/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,02/12/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,03/12/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,04/12/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,05/12/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,06/12/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,07/12/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,08/12/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,09/12/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,10/12/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,11/12/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,12/12/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,13/12/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,14/12/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,15/12/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,16/12/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,17/12/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,18/12/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,19/12/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,20/12/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,21/12/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,22/12/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,23/12/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,24/12/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,25/12/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,26/12/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,27/12/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,28/12/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,29/12/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,30/12/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,31/12/2006 09:00,,,,,
BARRAGEM DO MARANHÃO,01/01/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,02/01/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,03/01/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,04/01/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,05/01/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,06/01/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,07/01/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,08/01/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,09/01/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,10/01/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,11/01/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,12/01/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,13/01/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,14/01/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,15/01/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,16/01/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,17/01/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,18/01/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,19/01/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,20/01/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,21/01/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,22/01/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,23/01/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,24/01/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,25/01/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,26/01/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,27/01/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,28/01/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,29/01/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,30/01/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,31/01/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,01/02/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,02/02/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,03/02/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,04/02/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,05/02/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,06/02/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,07/02/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,08/02/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,09/02/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,10/02/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,11/02/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,12/02/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,13/02/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,14/02/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,15/02/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,16/02/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,17/02/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,18/02/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,19/02/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,20/02/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,22/02/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,23/02/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,24/02/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,25/02/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,26/02/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,27/02/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,28/02/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,01/03/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,02/03/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,03/03/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,04/03/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,05/03/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,06/03/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,07/03/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,08/03/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,09/03/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,10/03/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,11/03/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,12/03/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,13/03/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,14/03/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,15/03/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,16/03/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,17/03/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,18/03/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,19/03/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,20/03/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,21/03/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,22/03/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,23/03/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,24/03/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,25/03/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,26/03/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,27/03/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,28/03/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,29/03/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,30/03/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,31/03/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,01/04/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,02/04/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,03/04/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,04/04/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,05/04/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,06/04/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,07/04/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,08/04/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,09/04/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,10/04/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,11/04/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,12/04/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,13/04/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,14/04/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,15/04/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,16/04/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,17/04/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,18/04/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,19/04/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,20/04/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,21/04/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,22/04/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,23/04/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,24/04/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,25/04/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,26/04/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,27/04/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,28/04/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,29/04/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,30/04/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,01/05/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,02/05/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,03/05/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,04/05/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,05/05/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,06/05/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,07/05/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,08/05/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,09/05/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,10/05/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,11/05/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,12/05/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,13/05/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,14/05/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,15/05/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,16/05/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,17/05/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,18/05/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,19/05/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,20/05/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,21/05/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,22/05/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,23/05/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,24/05/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,25/05/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,26/05/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,27/05/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,28/05/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,29/05/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,30/05/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,31/05/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,01/06/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,02/06/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,03/06/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,04/06/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,05/06/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,06/06/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,07/06/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,08/06/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,09/06/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,10/06/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,11/06/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,12/06/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,13/06/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,14/06/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,15/06/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,16/06/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,17/06/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,18/06/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,19/06/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,20/06/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,21/06/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,22/06/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,23/06/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,24/06/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,25/06/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,26/06/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,27/06/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,28/06/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,29/06/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,30/06/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,01/07/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,02/07/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,03/07/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,04/07/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,05/07/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,06/07/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,07/07/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,08/07/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,09/07/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,10/07/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,11/07/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,12/07/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,13/07/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,14/07/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,15/07/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,16/07/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,17/07/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,18/07/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,19/07/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,20/07/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,21/07/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,22/07/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,23/07/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,24/07/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,25/07/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,26/07/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,27/07/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,28/07/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,29/07/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,30/07/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,31/07/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,01/08/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,02/08/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,03/08/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,04/08/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,05/08/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,06/08/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,07/08/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,08/08/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,09/08/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,10/08/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,11/08/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,12/08/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,13/08/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,14/08/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,15/08/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,16/08/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,17/08/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,18/08/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,19/08/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,20/08/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,21/08/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,22/08/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,23/08/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,24/08/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,25/08/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,26/08/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,27/08/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,28/08/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,29/08/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,30/08/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,31/08/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,01/09/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,02/09/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,03/09/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,04/09/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,05/09/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,06/09/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,07/09/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,08/09/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,09/09/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,10/09/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,11/09/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,12/09/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,13/09/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,14/09/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,15/09/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,16/09/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,17/09/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,18/09/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,19/09/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,20/09/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,21/09/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,22/09/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,23/09/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,24/09/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,25/09/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,26/09/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,27/09/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,28/09/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,29/09/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,30/09/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,01/10/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,02/10/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,03/10/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,04/10/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,05/10/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,06/10/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,07/10/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,08/10/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,09/10/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,10/10/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,11/10/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,12/10/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,13/10/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,14/10/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,15/10/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,16/10/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,17/10/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,18/10/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,19/10/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,20/10/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,21/10/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,22/10/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,23/10/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,24/10/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,25/10/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,26/10/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,27/10/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,28/10/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,29/10/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,30/10/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,31/10/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,01/11/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,02/11/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,03/11/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,04/11/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,05/11/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,06/11/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,07/11/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,08/11/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,09/11/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,10/11/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,11/11/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,12/11/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,13/11/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,14/11/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,15/11/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,16/11/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,17/11/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,18/11/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,19/11/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,20/11/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,21/11/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,22/11/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,23/11/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,24/11/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,25/11/2007 09:00,,,,,
BARRAGEM DO MARANHÃO,26/11/2007 09:00,,,,,
