SNIRH - SISTEMA NACIONAL DE INFORMAÇÃO DE RECURSOS HÍDRICOS

DATA,
,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,
24/08/2015 09:00,,,,,16.7,,1.9,,0,,0.7,,12.2,,0,,,,,,14.8,,1,,1.8,,1.1,,
25/08/2015 09:00,,,,,0.2,,0.7,,0,,0.7,,0,,0,,,,,,0.2,,0.6,,0,,0.9,,
26/08/2015 09:00,,,,,0.1,,1,,0,,0.7,,0,,0,,,,,,0.4,,0.8,,0,,0.9,,
27/08/2015 09:00,,,,,9.4,,2,,0,,0.8,,0,,0,,,,,,9.2,,2.1,,0,,0.8,,
28/08/2015 09:00,,,,,4.9,,1.7,,0,,1,,0.7,,0,,,,,,1.7,,1.7,,0,,0.7,,
29/08/2015 09:00,,,,,0,,0.4,,0,,0.8,,0,,0,,,,,,0.1,,0.5,,0,,0.8,,
30/08/2015 09:00,,,,,0,,0.6,,0,,1.1,,0,,0,,,,,,0,,0.3,,0,,1,,
31/08/2015 09:00,,,,,0,,1,,0,,0.8,,0,,0,,,,,,0,,0.7,,0,,0.9,,
01/09/2015 09:00,,,,,0.2,,0.7,,0,,0.8,,0,,0,,,,,,0,,0.3,,0.6,,0.4,,
02/09/2015 09:00,,,,,0,,0.6,,0,,1.1,,0,,0,,,,,,0,,0.3,,0,,0.8,,
03/09/2015 09:00,,,,,0,,0.9,,0,,0.9,,0,,0,,,,,,0,,0.3,,0,,1.1,,
04/09/2015 09:00,,,,,0,,0.8,,0,,1.1,,0,,0,,,,,,0,,0.4,,0,,0.9,,
05/09/2015 09:00,,,,,0,,0.7,,0,,0.8,,0,,0,,,,,,0,,0.4,,0,,0.9,,
06/09/2015 09:00,,,,,0,,0.7,,0,,0.3,,0,,0,,,,,,0,,0.4,,0,,1.1,,
07/09/2015 09:00,,,,,0,,0.6,,0,,0.7,,0,,0,,,,,,0,,0.4,,0,,1,,
08/09/2015 09:00,,,,,0,,0.5,,0,,0.6,,0,,0,,,,,,0,,0.4,,0,,0.9,,
09/09/2015 09:00,,,,,0,,0.7,,0,,0.5,,0,,0,,,,,,0,,0.6,,0,,0.7,,
10/09/2015 09:00,,,,,0.2,,0.8,,0,,0.8,,0.5,,0,,,,,,1.9,,0.5,,0.2,,0.6,,
11/09/2015 09:00,,,,,0.2,,0.8,,0,,0.9,,0.1,,0,,,,,,0,,0.5,,0,,0.9,,
12/09/2015 09:00,,,,,0.3,,0.9,,0,,0.9,,0.9,,0,,,,,,0.7,,0.3,,0,,0.8,,
13/09/2015 09:00,,,,,7.7,,1.7,,0,,0.7,,0.4,,0,,,,,,15.7,,1.1,,0,,0.9,,
14/09/2015 09:00,,,,,10.9,,1.5,,0.2,,0.9,,4.1,,0,,,,,,8.6,,0.7,,5.6,,0.5,,
15/09/2015 09:00,,,,,10.2,,1.4,,0,,0.7,,2.9,,0,,,,,,0.8,,1.2,,3.5,,0.8,,
16/09/2015 09:00,,,,,141.4,,3.4,,0.1,,1.5,,58.7,,0,,,,,,8.4,,2.4,,39.7,,1.3,,
17/09/2015 09:00,,,,,7.6,,1.6,,2.9,,0.7,,8.3,,0,,,,,,1.6,,0.6,,1.9,,0.6,,
18/09/2015 09:00,,,,,0.5,,0.6,,0,,0.6,,0.9,,0,,,,,,0,,0.4,,0.1,,0.8,,
19/09/2015 09:00,,,,,0,,0.8,,0,,0.6,,0,,0,,,,,,0,,0.6,,0.1,,0.7,,
20/09/2015 09:00,,,,,0,,0.8,,0,,0.7,,0,,0,,,,,,0,,0.3,,0,,0.6,,
21/09/2015 09:00,,,,,0,,0.9,,0,,0.8,,0,,0,,,,,,0,,0.3,,0,,0.5,,
22/09/2015 09:00,,,,,0,,0.8,,0,,0.5,,0,,0,,,,,,0,,0.4,,0,,0.9,,
23/09/2015 09:00,,,,,0,,1.2,,0,,0.7,,0,,0,,,,,,0,,0.7,,0.1,,1.1,,
24/09/2015 09:00,,,,,0,,0.7,,0,,0.6,,0,,0,,,,,,0,,0.3,,0,,0.8,,
25/09/2015 09:00,,,,,0,,0.7,,0,,0.5,,0,,0,,,,,,0,,0.3,,0,,0.7,,
26/09/2015 09:00,,,,,0,,0.7,,0,,0.6,,0,,0,,,,,,0,,0.2,,0,,0.6,,
27/09/2015 09:00,,,,,0,,0.9,,0,,0.4,,0,,0,,,,,,0,,0.3,,0,,0.5,,
28/09/2015 09:00,,,,,0,,0.7,,0,,0.6,,0,,0,,,,,,0,,0.2,,0,,0.7,,
29/09/2015 09:00,,,,,0,,0.7,,0,,1,,0,,0,,,,,,0,,0.3,,0,,1.1,,
30/09/2015 09:00,,,,,0,,0.7,,0,,0.7,,0,,0,,,,,,0,,0.4,,0.4,,0.6,,
01/10/2015 09:00,,,,,0.1,,1,,0,,0.5,,0,,0,,,,,,0,,0.6,,0.1,,0.5,,
02/10/2015 09:00,,,,,0,,1.1,,0,,0.4,,0,,0,,,,,,0,,0.3,,0,,0.5,,
03/10/2015 09:00,,,,,0,,1,,0,,0.5,,0,,0,,,,,,0,,0.4,,0,,0.7,,
04/10/2015 09:00,,,,,22.9,,1.4,,0,,0.8,,18.9,,0,,,,,,0.2,,1.5,,3.4,,0.5,,
05/10/2015 09:00,,,,,52.3,,4.2,,1.6,,1.1,,26.1,,0,,,,,,0,,2.9,,17.2,,1.5,,
06/10/2015 09:00,,,,,45.7,,3.5,,0.1,,1.1,,15.2,,0,,,,,,0,,2.4,,14.9,,1,,
07/10/2015 09:00,,,,,2,,0.6,,0,,0.3,,0.8,,0,,,,,,0.1,,0.4,,0.6,,0.4,,
08/10/2015 09:00,,,,,0,,0.6,,0,,0.7,,0.1,,0,,,,,,0,,0.4,,0.2,,0.5,,
09/10/2015 09:00,,,,,0,,0.7,,0,,0.5,,0,,0,,,,,,0,,0.3,,0.1,,0.5,,
10/10/2015 09:00,,,,,0.3,,1,,1.8,,0.9,,1.3,,0,,,,,,0.1,,1.2,,0.1,,1.5,,
11/10/2015 09:00,,,,,7.6,,0.4,,17.5,,0.8,,5.3,,0,,,,,,10.8,,1.4,,8.1,,1.3,,
12/10/2015 09:00,,,,,12.4,,0.2,,3,,0.9,,9.5,,0,,,,,,13.3,,0.8,,11.1,,0.7,,
13/10/2015 09:00,,,,,0,,0.5,,0.4,,1.1,,0.4,,0,,,,,,0.1,,0.7,,9.6,,1.4,,
14/10/2015 09:00,,,,,0,,0.6,,0.2,,0.5,,0,,0,,,,,,0,,1.3,,0,,0.9,,
15/10/2015 09:00,,,,,0,,0.6,,0.2,,0.4,,0,,0,,,,,,0,,0.8,,0,,0.7,,
16/10/2015 09:00,,,,,0,,0.6,,0.1,,0.5,,0,,0,,,,,,0,,0.3,,0,,0.5,,
17/10/2015 09:00,,,,,0.1,,0.6,,0,,1.4,,0.5,,0,,,,,,0,,0.8,,0.2,,1.5,,
18/10/2015 09:00,,,,,2.9,,1.2,,18.2,,1.3,,12.2,,0,,,,,,4.2,,1.5,,15.3,,1.9,,
19/10/2015 09:00,,,,,9.7,,0.5,,6.8,,0.9,,13.6,,0,,,,,,7.5,,0.3,,5.1,,0.7,,
20/10/2015 09:00,,,,,1,,0.3,,4.4,,1.3,,0.7,,0,,,,,,0.1,,0.4,,0,,1.8,,
21/10/2015 09:00,,,,,0.1,,0.6,,7.1,,1.4,,0,,0,,,,,,0,,1,,0,,2.8,,
22/10/2015 09:00,,,,,0,,0.6,,0.1,,0.3,,0.1,,0,,,,,,0,,0.3,,0,,0.7,,
23/10/2015 09:00,,,,,0,,0.6,,0.2,,0.3,,0.1,,0,,,,,,0,,0.3,,0.1,,0.7,,
24/10/2015 09:00,,,,,2.5,,0.6,,1,,0,,0.3,,0,,,,,,0.4,,0.8,,0.1,,0.3,,
25/10/2015 09:00,,,,,0.2,,0.3,,6.7,,0.2,,1.8,,0,,,,,,0,,0.1,,4.1,,0.2,,
26/10/2015 09:00,,,,,8,,1,,11.8,,0.8,,1.4,,0,,,,,,11.7,,0.9,,2.1,,0.7,,
27/10/2015 09:00,,,,,20.9,,1.4,,4.5,,0.8,,9.1,,0,,,,,,22.2,,1,,10.5,,0.5,,
28/10/2015 09:00,,,,,37.1,,2.3,,0.2,,0.3,,8.1,,0,,,,,,7.4,,1.3,,5.2,,0.4,,
29/10/2015 09:00,,,,,31.9,,1.8,,0.1,,0.4,,6.3,,0,,,,,,67.3,,1.8,,3.7,,0.3,,
30/10/2015 09:00,,,,,17.8,,1.7,,0.1,,0.3,,1.1,,0,,,,,,6.4,,2.1,,0.5,,0.4,,
31/10/2015 09:00,,,,,1.3,,1.5,,7.9,,0.9,,1.3,,0,,,,,,1.4,,1.6,,5.6,,1.4,,
01/11/2015 09:00,,,,,0,,0.7,,36.3,,0.2,,0.5,,0,,,,,,0,,0.6,,0.2,,0.5,,
02/11/2015 09:00,,,,,0,,0.9,,105.1,,0.8,,,,0,,,,,,0.1,,0.8,,1.8,,3.6,,
03/11/2015 09:00,,,,,15.3,,0.9,,8,,0.8,,21.5,,0,,,,,,11,,0.6,,20.5,,0.2,,
04/11/2015 09:00,,,,,8.9,,1,,0,,0.3,,6.9,,0,,,,,,8.5,,1.3,,7.8,,0.4,,
05/11/2015 09:00,,,,,13.7,,1,,4.6,,0.4,,3.8,,0,,,,,,16.1,,1.5,,5.1,,0.2,,
06/11/2015 09:00,,,,,24.8,,1.7,,0.4,,0,,,,0,,,,,,5.4,,1.6,,2.1,,0.9,,
07/11/2015 09:00,,,,,0.1,,0.3,,0.1,,0.2,,,,0,,,,,,0,,0.4,,0.2,,0.6,,
08/11/2015 09:00,,,,,0.1,,0.5,,0,,0.9,,,,0,,,,,,0,,0.4,,0,,1.1,,
09/11/2015 09:00,,,,,0.2,,0.7,,0.2,,0.6,,,,0,,,,,,0.1,,0.6,,0.1,,0.7,,
10/11/2015 09:00,,,,,0,,0.5,,0.1,,0.3,,,,0,,,,,,0.1,,0.1,,0.1,,0.5,,
11/11/2015 09:00,,,,,0.2,,0.3,,,,,,,,0,,,,,,0,,0.2,,0.2,,0.4,,
12/11/2015 09:00,,,,,0,,0.5,,,,,,,,0,,,,,,0.1,,0.2,,0.2,,0.2,,
13/11/2015 09:00,,,,,0,,0.6,,,,,,,,0,,,,,,0.1,,0.2,,0.1,,0.2,,
14/11/2015 09:00,,,,,0,,0.5,,,,,,,,,,,,,,0,,0.2,,0.2,,0.5,,
15/11/2015 09:00,,,,,0.1,,0.5,,,,,,,,0,,,,,,0,,0.2,,0.1,,0.6,,
16/11/2015 09:00,,,,,0.1,,0.6,,,,,,,,0,,,,,,0.1,,0.2,,0.2,,0.4,,
17/11/2015 09:00,,,,,0.2,,0.5,,,,,,,,0,,,,,,0,,0.1,,0.2,,0.3,,
18/11/2015 09:00,,,,,0,,0.5,,,,,,,,0,,,,,,0,,0.1,,0.1,,0.8,,
19/11/2015 09:00,,,,,0.1,,0.4,,,,,,,,0,,,,,,0,,0.1,,0.1,,0.3,,
20/11/2015 09:00,,,,,0,,0.8,,,,,,,,0,,,,,,0,,0.3,,0.2,,0.2,,
21/11/2015 09:00,,,,,4.5,,2.6,,,,,,,,0,,,,,,3.8,,1,,1.8,,1,,
22/11/2015 09:00,,,,,1.7,,1.9,,,,,,,,0,,,,,,4.2,,1,,0,,0.9,,
23/11/2015 09:00,,,,,0.4,,1.5,,,,,,,,0,,,,,,2.8,,0.7,,0.6,,0.6,,
24/11/2015 09:00,,,,,0,,0.4,,,,,,,,0,,,,,,0,,0.2,,0.1,,0.7,,
25/11/2015 09:00,,,,,0,,0.8,,,,,,,,0,,,,,,0.3,,0.2,,0.1,,0.8,,
26/11/2015 09:00,,,,,0,,0.9,,,,,,,,0,,,,,,0,,0.6,,0,,1,,
27/11/2015 09:00,,,,,0,,1.2,,,,,,,,0,,,,,,0.1,,0.9,,0.1,,0.7,,
28/11/2015 09:00,,,,,0,,0.9,,,,,,,,0,,,,,,0,,0.6,,0.2,,0.3,,
29/11/2015 09:00,,,,,0.1,,0.6,,,,,,,,0,,,,,,0,,0.4,,0.2,,0.5,,
30/11/2015 09:00,,,,,0,,0.6,,,,,,,,0,,,,,,0.1,,0.1,,0.2,,0.5,,
01/12/2015 09:00,,,,,0,,0.6,,,,,,,,0,,,,,,0,,0.1,,0.1,,0.5,,
02/12/2015 09:00,,,,,0.5,,0.4,,,,,,,,0,,,,,,0.7,,0.6,,0,,0.7,,
03/12/2015 09:00,,,,,1.4,,0.4,,,,,,,,0,,,,,,0.1,,1.2,,0.1,,0.5,,
04/12/2015 09:00,,,,,0.3,,0.7,,,,,,0.1,,0,,,,,,1.9,,0.9,,0.1,,0.8,,
05/12/2015 09:00,,,,,0,,0.3,,,,,,0,,0,,,,,,0.1,,0.1,,0,,0.4,,
06/12/2015 09:00,,,,,0.1,,0.5,,,,,,0.2,,0,,,,,,0,,0.2,,0.1,,0.6,,
07/12/2015 09:00,,,,,0,,1,,,,,,0,,0,,,,,,0,,0.9,,0,,0.7,,
08/12/2015 09:00,,,,,16.6,,0.6,,,,,,4.9,,0,,,,,,12.1,,1.8,,0.6,,0.9,,
09/12/2015 09:00,,,,,2.2,,0.4,,,,,,1.1,,0,,,,,,0.1,,0.4,,0.3,,0.3,,
10/12/2015 09:00,,,,,0.1,,0.5,,,,,,0,,0,,,,,,0,,0.5,,0.1,,1,,
11/12/2015 09:00,,,,,0.3,,0.4,,,,,,0.3,,0,,,,,,0,,0.1,,0.1,,0.8,,
12/12/2015 09:00,,,,,0.1,,0.3,,,,,,0.3,,0,,,,,,0.1,,0.1,,0.1,,0.7,,
13/12/2015 09:00,,,,,0.1,,0.4,,,,,,0.2,,0,,,,,,0,,1.2,,0.1,,1.1,,
14/12/2015 09:00,,,,,52.2,,1.5,,,,,,7.6,,0,,,,,,13.3,,2.2,,18.6,,1.5,,
15/12/2015 09:00,,,,,45,,1.3,,,,,,6.6,,0,,,,,,19.2,,2.4,,8.8,,1.3,,
16/12/2015 09:00,,,,,4.4,,1.2,,,,,,0.1,,0,,,,,,2.3,,2.1,,0,,0.7,,
17/12/2015 09:00,,,,,0,,1.2,,,,,,0,,0,,,,,,0,,1.6,,0.1,,0.9,,
18/12/2015 09:00,,,,,21.1,,0.7,,,,,,0.3,,0,,,,,,16.2,,2.1,,0,,0.8,,
19/12/2015 09:00,,,,,1.9,,1.2,,,,,,0.4,,0,,,,,,1.6,,1.6,,0,,1.3,,
20/12/2015 09:00,,,,,19.5,,2.1,,,,,,5.7,,0,,,,,,13.3,,2,,6.6,,1.2,,
21/12/2015 09:00,,,,,0.2,,0.6,,,,,,0.7,,0,,,,,,0.2,,0.9,,2.2,,0.1,,
22/12/2015 09:00,,,,,0.1,,0.5,,,,,,0.3,,0,,,,,,0,,1,,0.2,,0.3,,
23/12/2015 09:00,,,,,9.2,,0.2,,,,,,0.6,,0,,,,,,3.1,,1.8,,0.1,,0.4,,
24/12/2015 09:00,,,,,19.3,,1.3,,,,,,1.1,,0,,,,,,13.1,,1.7,,1.1,,0.3,,
25/12/2015 09:00,,,,,6,,0.8,,,,,,0.3,,0,,,,,,1.7,,1.6,,0.1,,0.8,,
26/12/2015 09:00,,,,,0.4,,0.9,,,,,,0.2,,0,,,,,,0.1,,0.6,,0,,1.5,,
27/12/2015 09:00,,,,,0,,1,,,,,,0.1,,0,,,,,,0,,1,,0,,2.3,,
28/12/2015 09:00,,,,,5.1,,2.8,,,,,,4.6,,0,,,,,,7,,2.1,,7.4,,2.4,,
29/12/2015 09:00,,,,,19.3,,1.9,,,,,,20.4,,0,,,,,,20.7,,1.2,,12.8,,0.7,,
30/12/2015 09:00,,,,,0.4,,1.9,,,,,,0,,0,,,,,,0,,2.3,,0.1,,0.6,,
31/12/2015 09:00,,,,,19.6,,1.9,,,,,,7.9,,0,,,,,,32.1,,1.4,,11,,0.6,,
01/01/2016 09:00,,,,,1.4,,0.8,,,,,,0.4,,0,,,,,,1.7,,1.4,,0.9,,0.5,,
02/01/2016 09:00,,,,,25.4,,2.3,,,,,,14.4,,0,,,,,,17.5,,0.8,,17.3,,0.7,,
03/01/2016 09:00,,,,,19,,1.6,,,,,,1.4,,0,,,,,,21.3,,1.5,,1.4,,0.2,,
04/01/2016 09:00,,,,,61.5,,2.8,,,,,,28.7,,0,,,,,,58.5,,1.3,,18,,1.2,,
05/01/2016 09:00,,,,,17.5,,1.7,,,,,,27.7,,0,,,,,,12.5,,0.6,,21.2,,2,,
06/01/2016 09:00,,,,,8.4,,1.3,,,,,,2.2,,0,,,,,,9.3,,0.5,,11.5,,0.7,,
07/01/2016 09:00,,,,,21.2,,4.2,,,,,,,,0,,,,,,17.1,,2.3,,20,,1,,
08/01/2016 09:00,,,,,55.5,,5.1,,,,,,,,0,,,,,,17.5,,2.6,,11.7,,1,,
09/01/2016 09:00,,,,,24.5,,2,,,,,,,,0,,,,,,24.3,,1,,35.9,,0.5,,
10/01/2016 09:00,,,,,72.8,,4.7,,,,,,,,0,,,,,,21.7,,1.7,,19.4,,1.5,,
11/01/2016 09:00,,,,,65.2,,4.2,,,,,,,,0,,,,,,36.2,,1.8,,34.3,,1.5,,
12/01/2016 09:00,,,,,6.5,,1.8,,,,,,,,0,,,,,,2.4,,0.8,,3.7,,0.6,,
13/01/2016 09:00,,,,,0.2,,0.5,,,,,,,,0,,,,,,0.1,,0.6,,0.2,,0.2,,
14/01/2016 09:00,,,,,29.1,,2.1,,,,,,,,0,,,,,,27.1,,2.2,,4.7,,0.6,,
15/01/2016 09:00,,,,,0.2,,1,,,,,,,,0,,,,,,0,,1,,4.9,,0.2,,
16/01/2016 09:00,,,,,0,,1,,,,,,,,0,,,,,,0,,0.7,,0,,0.8,,
17/01/2016 09:00,,,,,0,,0.7,,,,,,,,0,,,,,,0,,0.8,,0,,1,,
18/01/2016 09:00,,,,,7.5,,1.3,,,,,,,,0,,,,,,7.6,,1.4,,1.3,,0.5,,
19/01/2016 09:00,,,,,0.1,,1.3,,,,,,,,0,,,,,,0,,0.5,,0.4,,0.7,,
20/01/2016 09:00,,,,,0.5,,0.4,,,,,,,,0,,,,,,0.2,,1.2,,9,,0.9,,
21/01/2016 09:00,,,,,6,,0.3,,,,,,,,0,,,,,,3.6,,1.5,,1.9,,0.9,,
22/01/2016 09:00,,,,,5.8,,0.4,,,,,,,,0,,,,,,4.5,,1.5,,0.7,,1,,
23/01/2016 09:00,,,,,2.1,,0.5,,,,,,,,0,,,,,,0.9,,1,,0,,0.7,,
24/01/2016 09:00,,,,,0,,0.7,,,,,,,,0,,,,,,0.1,,0.7,,0,,1.6,,
25/01/2016 09:00,,,,,10.7,,2.1,,,,,,,,0,,,,,,0.6,,2,,0,,1.8,,
26/01/2016 09:00,,,,,10.5,,0.4,,,,,,,,0,,,,,,1.6,,0.6,,19.9,,0.2,,
27/01/2016 09:00,,,,,0,,0.6,,,,,,,,0,,,,,,0,,0.6,,0.1,,0.3,,
28/01/2016 09:00,,,,,12.6,,1,,,,,,,,0,,,,,,13.7,,1.4,,5.9,,0.3,,
29/01/2016 09:00,,,,,0.9,,1,,,,,,,,0,,,,,,0.1,,0.9,,0.1,,0.5,,
30/01/2016 09:00,,,,,0,,0.4,,,,,,,,0,,,,,,0,,0.3,,0,,0.5,,
31/01/2016 09:00,,,,,0.3,,1.5,,,,,,,,0,,,,,,1.1,,0.6,,0.1,,1.1,,
01/02/2016 09:00,,,,,0,,0.4,,,,,,,,0,,,,,,1.5,,0.1,,0.1,,0.5,,
02/02/2016 09:00,,,,,0,,0.3,,,,,,,,0,,,,,,0,,0.3,,0.2,,0.3,,
03/02/2016 09:00,,,,,0,,1.1,,,,,,,,0,,,,,,0,,0.7,,0,,0.6,,
04/02/2016 09:00,,,,,0,,1,,0,,0.5,,,,0,,,,,,0,,1.2,,0,,1.6,,
05/02/2016 09:00,,,,,0,,0.9,,0,,0.9,,,,0,,,,,,0,,0.6,,0,,1.1,,
06/02/2016 09:00,,,,,0,,1.1,,0.1,,0.7,,,,0,,,,,,0,,0.8,,0,,1,,
07/02/2016 09:00,,,,,26.3,,4.5,,1.3,,0.8,,,,0,,,,,,23.1,,1.6,,15.3,,1.2,,
08/02/2016 09:00,,,,,5.1,,2.4,,0,,0.3,,,,0,,,,,,4.7,,1,,1.2,,0.7,,
09/02/2016 09:00,,,,,14.8,,4.2,,0,,0.3,,,,0,,,,,,9.1,,1.9,,4.1,,0.7,,
10/02/2016 09:00,,,,,26.6,,4.3,,1.6,,0.7,,,,0,,,,,,16.3,,1.6,,12.7,,1.6,,
11/02/2016 09:00,,,,,14.6,,3.2,,4.1,,0.8,,,,0,,,,,,10.3,,1.2,,24.3,,1.1,,
12/02/2016 09:00,,,,,40.6,,2.9,,1.1,,0.5,,,,0,,,,,,12.3,,1.5,,9.3,,1.4,,
13/02/2016 09:00,,,,,46.7,,2.7,,0.3,,1,,,,0,,,,,,36.1,,1.2,,39.7,,1.6,,
14/02/2016 09:00,,,,,32,,5.2,,2,,1.1,,,,0,,,,,,26.2,,2.1,,27.8,,2,,
15/02/2016 09:00,,,,,9.6,,3.9,,1.2,,1.3,,,,0,,,,,,4.7,,2.8,,14.2,,2.2,,
16/02/2016 09:00,,,,,0.3,,2.2,,0,,1.5,,,,0,,,,,,3.4,,1.6,,0,,1.5,,
17/02/2016 09:00,,,,,0,,0.8,,0.1,,0.5,,,,0,,,,,,0.7,,0.6,,0.1,,0.7,,
18/02/2016 09:00,,,,,5.2,,1.2,,6.9,,0.5,,,,0,,,,,,4.3,,0.6,,4.2,,0.5,,
19/02/2016 09:00,,,,,0,,1,,0,,0.7,,,,0,,,,,,4.2,,0.9,,0,,0.8,,
20/02/2016 09:00,,,,,0,,0.8,,0,,0.8,,,,0,,,,,,3.5,,0.5,,0.1,,0.9,,
21/02/2016 09:00,,,,,0,,0.9,,1,,0.7,,,,0,,,,,,3.2,,0.5,,0,,1.1,,
22/02/2016 09:00,,,,,0,,0.8,,0,,0.9,,,,0,,,,,,0.2,,0.5,,0,,1.1,,
23/02/2016 09:00,,,,,0,,1.1,,0,,0.3,,,,0,,,,,,0,,0.3,,0,,0.9,,
24/02/2016 09:00,,,,,7,,1.1,,0,,0.5,,,,0,,,,,,0.7,,1.2,,0,,0.8,,
25/02/2016 09:00,,,,,18.6,,1,,1.1,,0.7,,,,1.5,,,,,,15.2,,0.7,,12.9,,1,,
26/02/2016 09:00,,,,,14.1,,2,,1.4,,0.3,,5.6,,2.2,,,,,,3,,0.8,,9.4,,0.6,,
27/02/2016 09:00,,,,,5.7,,1.8,,13.5,,1.2,,9.2,,2.8,,,,,,10.8,,0.7,,27.5,,1.6,,
28/02/2016 09:00,,,,,4.1,,2.6,,0.6,,1.1,,1,,3.8,,,,,,10.7,,1,,1.2,,2.3,,
29/02/2016 09:00,,,,,0.1,,1.5,,0,,1.4,,0,,2.9,,,,,,10.5,,1.6,,0,,1.3,,
01/03/2016 09:00,,,,,0,,1.1,,0.1,,0.7,,0,,0.6,,,,,,5.9,,1,,0.1,,0.6,,
02/03/2016 09:00,,,,,0,,1,,0,,0.6,,0,,2,,,,,,1.6,,0.5,,0,,0.9,,
03/03/2016 09:00,,,,,0,,1.5,,0,,1.2,,0,,2.5,,,,,,0.6,,0.8,,0,,1.3,,
04/03/2016 09:00,,,,,1.7,,1.8,,0,,1.1,,0,,2.9,,,,,,6.7,,1,,0,,1.2,,
05/03/2016 09:00,,,,,6.9,,3.7,,0,,0.8,,2.9,,3.1,,,,,,7,,1.2,,4.3,,2,,
06/03/2016 09:00,,,,,1.6,,1.9,,0,,0.7,,4.5,,1.9,,,,,,1.4,,1.2,,0.9,,1.4,,
07/03/2016 09:00,,,,,2.5,,2.8,,0,,0.8,,1,,2.7,,,,,,3.3,,1.4,,3.2,,1.8,,
08/03/2016 09:00,,,,,3.5,,1.5,,0.4,,1.4,,0.9,,2.4,,,,,,3.6,,1.1,,0,,1.6,,
09/03/2016 09:00,,,,,3,,1.3,,0,,0.7,,0.2,,2.1,,,,,,1.2,,1,,0.1,,0.8,,
10/03/2016 09:00,,,,,1.6,,4.2,,0,,1.6,,0.1,,3.4,,,,,,7.9,,1.6,,2.8,,1.3,,
11/03/2016 09:00,,,,,0,,1.7,,0,,1.1,,0,,2.5,,,,,,0,,1.4,,0.1,,1.1,,
12/03/2016 09:00,,,,,0,,0.8,,0.1,,0.4,,0.1,,0.5,,,,,,0,,1,,0.1,,0.7,,
13/03/2016 09:00,,,,,0,,0.6,,0,,0.5,,0,,0.8,,,,,,0,,0.6,,0.1,,0.7,,
14/03/2016 09:00,,,,,0,,0.8,,0,,0.6,,0,,1,,,,,,0,,0.6,,0,,0.7,,
15/03/2016 09:00,,,,,0,,0.8,,0,,0.6,,0,,0.9,,,,,,0,,0.9,,0.1,,0.7,,
16/03/2016 09:00,,,,,0,,0.5,,2.2,,0.5,,0,,1,,,,,,0,,0.8,,3.2,,0.5,,
17/03/2016 09:00,,,,,0,,1.1,,0,,0.6,,0,,1.2,,,,,,0,,0.5,,0.1,,0.7,,
18/03/2016 09:00,,,,,2.6,,0.8,,0,,0.5,,0.1,,1.7,,,,,,1.2,,0.7,,0,,0.6,,
19/03/2016 09:00,,,,,19.3,,0.3,,3.8,,0.5,,12.5,,0.5,,,,,,4.3,,1,,12.4,,0.2,,
20/03/2016 09:00,,,,,5.3,,0.1,,1.9,,0.8,,5.5,,0.6,,,,,,0.5,,0.4,,3,,0.3,,
21/03/2016 09:00,,,,,2,,0.4,,0,,0.5,,5.3,,0.5,,,,,,0.2,,0.3,,1.2,,0.4,,
22/03/2016 09:00,,,,,4.9,,0.3,,0.5,,0.4,,1.2,,0.9,,,,,,0.8,,0.8,,2.1,,0.7,,
23/03/2016 09:00,,,,,0.5,,0.3,,0,,0.7,,0.2,,1.6,,,,,,1.8,,0.6,,0,,0.9,,
24/03/2016 09:00,,,,,0,,0.7,,0,,0.6,,0.1,,0.7,,,,,,3.4,,0.7,,0,,0.5,,
25/03/2016 09:00,,,,,0,,0.7,,0,,1,,0,,2.2,,,,,,5,,0.6,,0,,0.8,,
26/03/2016 09:00,,,,,24.6,,2,,0,,0.7,,2.6,,1.9,,,,,,2.7,,2.3,,0.2,,0.8,,
27/03/2016 09:00,,,,,25.8,,2.6,,0.7,,0.9,,6.8,,3.7,,,,,,5.8,,1.1,,7.3,,0.5,,
28/03/2016 09:00,,,,,57,,3.5,,0,,0.7,,6.7,,3.5,,,,,,9,,2.5,,0.9,,0.7,,
29/03/2016 09:00,,,,,49.5,,2.9,,0,,0.6,,26.2,,3.5,,,,,,25.4,,2.1,,5.6,,0.4,,
30/03/2016 09:00,,,,,4.7,,1.9,,0,,0.5,,0.6,,2.3,,,,,,25.5,,2,,0,,0.4,,
31/03/2016 09:00,,,,,12.3,,3,,0,,1.2,,7.9,,2.4,,,,,,14.3,,2.2,,6.1,,2,,
01/04/2016 09:00,,,,,0.1,,1.2,,0,,1.1,,7.3,,1.8,,,,,,6.4,,1,,0.1,,1,,
02/04/2016 09:00,,,,,0,,0.6,,0,,0.7,,0,,0.9,,,,,,3.3,,0.7,,0,,0.7,,
03/04/2016 09:00,,,,,35.1,,2.4,,1.5,,0.6,,7,,2.7,,,,,,3.8,,2,,5.9,,0.6,,
04/04/2016 09:00,,,,,31.9,,1.4,,5.4,,1.4,,13.8,,2.3,,,,,,23.3,,1.2,,16.4,,0.7,,
